id,slot,name,brand,retailer,url,price,band,family1,family2,family3,family4,sizes,petite,tall,plus,colors,attr1,attr2,pattern,note,checked,active,width
p078,to1,Organic Textured Cotton Peasant Blouse,Quince,Quince,https://www.quince.com/women/organic-cotton-peasant-blouse?color=white,50,$,Romantic,Natural,Classic,,XS-XL,no,no,no,"white, navy, true black, pale custard, taupe brown, caper, cafe au lait",ruffles,,,"Textured cotton with a ruffled collar and cuff, so it is decidedly romantic rather than a neutral basic. Tagged for ruffles — if you have ruled those out, this is not your blouse.",2026-08-15,yes,
p079,to1,We The Free Perfect Oversized Long Sleeve Top,Free People,Free People,https://www.freepeople.com/shop/we-the-free-perfect-oversized-long-sleeve-top/,54,$$,Natural,Edgy,Minimal,Sporty,XS-XL,no,no,no,"white, black, forest biome, dusted cocoa + 4 others",oversized,,,"Dropped shoulders and soft cotton, cut to slouch on purpose. This is for the woman who finds a fitted tee makes her feel as though she is being inspected.",2026-08-15,yes,
p080,to1,Pollie Short-Sleeve Swing Blouse,By Anthropologie,Anthropologie,https://www.anthropologie.com/shop/pollie-short-sleeve-swing-blouse,88,$$,Natural,Classic,Romantic,,XXS-XL + petite,yes,no,no,white,,,,Box pleats give crisp poplin controlled volume rather than shapelessness. Best with something narrow underneath so the proportion reads deliberate.,2026-08-15,yes,
p081,to1,Pintuck Blouse,NYDJ,Nordstrom,https://www.nordstrom.com/s/pintuck-blouse/3833447,89,$$,Classic,Professional,Romantic,,XXS (00) - XXL (20-22),no,no,no,"optic white, etched flowers peacoat",,,,"Pintucking draws the eye vertically, which is quietly useful. Optic white rather than cream, so it sits properly against navy and dark denim.",2026-08-15,yes,
p082,to5,Moore Liquid Jersey Blouse,Universal Standard,Universal Standard,https://www.universalstandard.com/products/moore-liquid-jersey-blouse-white,94,$$,Professional,Classic,Minimal,Natural,00-40,no,no,yes,white,,,,"Jersey that reads as a woven blouse, and the drape is what does it. Sizes 00 through 40 — the widest run anywhere in this slot.",2026-08-15,yes,
p083,to1,Sweet Nothings Blouse,Free People,Free People,https://www.freepeople.com/shop/sweet-nothings-blouse/,98,$$,Romantic,Natural,Bold,,XS-XL,no,no,no,ivory,puff-sleeve,ruffles,,"Scoop neck, ruffled trim, unapologetically pretty. Tagged for both puff sleeves and ruffles, so it stays correctly hidden from anyone who has ruled those out.",2026-08-15,yes,
p084,to1,Pilcro Sleeveless Structured Blouse,Pilcro,Anthropologie,https://www.anthropologie.com/shop/pilcro-sleeveless-structured-blouse2,98,$$,Classic,Professional,Minimal,Edgy,XXS-XL + petite (XS sold out),yes,no,no,"bright white, elm, french vanilla",,,,"Structured enough to replace a button-down in August, and sleeveless means no bulk under a jacket. It comes in petite, which sleeveless tops rarely do.",2026-08-15,yes,
p085,to1,By Anthropologie Short-Sleeve Lace-Trim Swing Blouse,By Anthropologie,Anthropologie,https://www.anthropologie.com/shop/by-anthropologie-short-sleeve-lace-trim-swing-blouse,128,$$,Romantic,Natural,Classic,,XXS-XL,no,no,no,white,,,,"The swing shape moves when you do, and the lace trim stops it reading as a plain cotton top. Easy with jeans because it asks for no styling at all.",2026-08-15,yes,
p086,to1,By Anthropologie 100% Cotton Eyelet Popover Blouse,By Anthropologie,Anthropologie,https://www.anthropologie.com/shop/by-anthropologie-100-cotton-eyelet-popover-blouse2,128,$$,Romantic,Natural,Classic,,XXS-L (XL sold out),no,no,no,white,,,,"Eyelet gives texture and airflow at the same time, which is why it has survived a century of summers. Feminine without needing a print to get there.",2026-08-15,yes,
p088,to5,Tenia Long-Sleeve Blouse,Theory,Neiman Marcus,https://www.neimanmarcus.com/p/theory-tenia-long-sleeve-blouse-prod178380218,245,$$$,Professional,Minimal,Classic,Glam,P-XL,no,no,no,white,,,,"The most tailored shirt in this slot, and the stretch is why it stays tailored through a day of sitting down. The longer shirttail means it holds a tuck.",2026-08-15,yes,
p089,sh9,Reebok Club C 85 Vintage Sneakers,Reebok,Madewell,https://www.madewell.com/p/womens/shoes/sneakers/3rd-party-sneaker/reebokreg-club-c-85-vintage-sneakers/NH503/,90,$$,Sporty,Classic,Minimal,,5-11,no,no,no,chalk/alabaster/glen green,,,,"The Club C is the plainest court sneaker there is, and that is exactly why it works with everything. Leather, low, no branding shouting at you — buy it once and stop thinking about it.",2026-08-15,yes,medium
p090,sh9,Ballet sneakers in suede and leather,J.Crew,J.Crew,https://www.jcrew.com/m/womens/categories/shoes/sneakers/ballet-sneakers-in-suede-and-leather/MQ207,168,$$$,Romantic,Minimal,Classic,,5-12,no,no,no,"black, vivid navy",,,,"A ballet flat and a retro runner met in the middle, and the result is softer than either. The elasticated topline means no gaping at the ankle, and it comes with two sets of laces so you can change its mood.",2026-08-15,yes,medium
p091,sh9,Women's Keds Champion Leather Lace Up,Keds,Zappos,https://www.zappos.com/p/womens-keds-champion-leather-lace-up/product/109573,65,$$,Classic,Natural,Professional,,5-13,no,no,no,"black leather, white leather",,,,"Four widths, slim through extra-wide, which is rarer than it should be in a leather sneaker. It is flat and unstructured — a clean plimsoll shape done in leather, not a cushioned trainer.",2026-08-15,yes,"narrow, medium, wide"
p092,sh9,Women's Sperry Crest Vibe,Sperry,Zappos,https://www.zappos.com/p/womens-sperry-crest-vibe/product/9242194,60,$$,Natural,Sporty,Classic,,5-11,no,no,no,"black, brown, white",,,,"A proper vulcanised plimsoll, so it creases and softens the way canvas is supposed to. The footbed lifts out if you wear an orthotic, and it comes in a true wide.",2026-08-15,yes,"medium, wide"
p093,sh9,Reebok Classic Leather Sneaker,Reebok,DSW,https://www.dsw.com/product/reebok-classic-leather-sneaker---womens/530693,85,$$,Sporty,Bold,Edgy,,5.5-11,no,no,no,"black, white",,,,"The retro runner with a visible midsole — chunkier than a court shoe, which is the point when you are balancing a wide trouser. Full-grain leather, so it holds its shape rather than collapsing.",2026-08-15,yes,medium
p094,sh9,Langley Sneaker,Sam Edelman,Sam Edelman,https://www.samedelman.com/product/womens-langley-sneaker-3029042/vault-blue-grey-nylon-suede-ec0211301,120,$$,Sporty,Bold,Natural,,5-12,no,no,no,"off white canvas, black suede, white/tan/black suede, deep olive, french burgundy, leopard calf hair + 6 more",,,,"Twelve colourways of one shape, from plain black suede to leopard, so you choose how much attention it asks for. Medium and wide both, which almost nothing at this price offers.",2026-08-15,yes,"medium, wide"
p095,sh9,The Day Sneaker,Everlane,Everlane,https://www.everlane.com/products/womens-day-sneaker-white,148,$$,Minimal,Classic,Professional,,5-11,no,no,no,white,,,,"The cleanest white leather sneaker in this group — tapered toe, low collar, nothing else going on. It runs narrow, so take the next size up if you are between sizes.",2026-08-15,yes,medium
p096,sh9,Contrasting panel leather sneakers,Mango,Mango,https://shop.mango.com/us/en/p/women/shoes/leather-shoes/contrasting-panel-leather-sneakers_37081346,80,$$,Minimal,Classic,Romantic,,EU 35-42 (US 5-10),no,no,no,white,,,,"Real leather at eighty dollars, in the white low-top shape that goes with everything you already own. The contrast panel is the only detail, and it is enough.",2026-08-15,yes,medium
